,Cust_Id,Movie_Id,Rating,Date
37383,121910,13378,4.0,2004-12-31
37384,903692,13378,3.0,2005-01-12
37385,1457155,13378,3.0,2005-01-27
37386,1632018,13378,3.0,2005-02-17
37387,573364,13378,4.0,2005-04-13
37388,1213299,13378,4.0,2005-04-23
37389,1803846,13378,4.0,2005-05-28
37390,785314,13378,5.0,2005-06-07
37391,734288,13378,4.0,2005-06-10
37392,27264,13378,2.0,2005-10-04
37393,2029121,13378,3.0,2005-10-12
37394,2258927,13378,3.0,2005-10-19
37395,1069895,13378,4.0,2005-10-30
37396,1468812,13378,4.0,2005-11-03
37397,1678485,13378,3.0,2005-11-08
37398,726540,13378,5.0,2005-11-20
37399,864303,13378,4.0,2005-11-23
37400,14690,13378,3.0,2002-01-29
37401,861088,13378,4.0,2001-06-30
37402,1696725,13378,5.0,2003-07-17
37403,2285616,13378,4.0,2003-01-24
37404,247794,13378,3.0,2001-11-20
37405,180151,13378,4.0,2003-08-11
37406,1862650,13378,3.0,2005-07-19
37407,70976,13378,1.0,2004-02-28
37408,661114,13378,5.0,2005-07-21
37409,635344,13378,4.0,2001-12-15
37410,906893,13378,4.0,2001-12-31
37411,2053189,13378,5.0,2005-07-24
37412,1855457,13378,4.0,2005-07-27
37413,1180408,13378,5.0,2002-03-14
37414,2041711,13378,3.0,2003-06-08
37415,2276070,13378,4.0,2004-03-30
37416,370892,13378,4.0,2002-09-10
37417,1200637,13378,5.0,2002-11-08
37418,1831407,13378,5.0,2003-12-04
37419,497196,13378,5.0,2003-05-06
37420,1623132,13378,4.0,2003-07-01
37421,2398184,13378,4.0,2005-09-06
37422,1552201,13378,4.0,2003-07-06
37423,327122,13378,3.0,2003-06-29
37424,2342952,13378,5.0,2003-12-22
37425,1249706,13378,1.0,2004-02-23
37426,1722559,13378,4.0,2003-12-27
37427,771174,13378,4.0,2004-08-12
37428,163546,13378,4.0,2004-02-16
37429,922231,13378,3.0,2004-09-16
37430,2514465,13378,2.0,2004-04-14
37431,50409,13378,5.0,2004-02-29
37432,2325737,13378,4.0,2004-07-10
37433,622194,13378,5.0,2004-03-11
37434,334867,13378,5.0,2004-06-21
37435,2492187,13378,3.0,2004-05-09
37436,989704,13378,2.0,2004-09-20
37437,215739,13378,2.0,2004-09-23
37438,984992,13378,3.0,2004-09-29
37439,489593,13378,5.0,2004-10-24
37440,2358937,13378,5.0,2004-10-31
37441,1523107,13378,2.0,2004-12-08
37442,681216,13378,4.0,2004-12-19
37443,760558,13378,4.0,2005-01-11
37444,2516053,13378,3.0,2005-01-13
37445,2479359,13378,4.0,2005-01-19
37446,511700,13378,3.0,2005-01-31
37447,769,13378,4.0,2005-01-31
37448,2309649,13378,5.0,2005-02-08
37449,433803,13378,4.0,2005-02-11
37450,567025,13378,4.0,2005-03-03
37451,161299,13378,4.0,2005-03-13
37452,557279,13378,4.0,2005-04-15
37453,2519847,13378,1.0,2005-05-07
37454,2459251,13378,5.0,2005-05-14
37455,235838,13378,5.0,2005-05-17
37456,1728135,13378,4.0,2005-05-29
37457,436529,13378,3.0,2005-06-02
37458,1558760,13378,5.0,2005-06-19
37459,1093403,13378,5.0,2005-10-08
37460,1119513,13378,3.0,2005-10-25
37461,1634268,13378,5.0,2005-12-01
37462,1645486,13378,3.0,2000-02-17
37463,1544677,13378,4.0,2005-07-08
37464,568620,13378,3.0,2005-07-26
37465,1958627,13378,5.0,2002-09-17
37466,546017,13378,2.0,2004-10-12
37467,2336005,13378,1.0,2004-10-20
37468,1483986,13378,5.0,2004-12-14
37469,364342,13378,4.0,2004-12-29
37470,74144,13378,2.0,2005-01-29
37471,1550976,13378,4.0,2005-02-06
37472,2370740,13378,5.0,2005-02-18
37473,1755092,13378,5.0,2005-04-01
37474,1335879,13378,4.0,2005-04-12
37475,2551418,13378,3.0,2005-04-25
37476,2225557,13378,5.0,2005-05-10
37477,2586623,13378,4.0,2005-05-15
37478,1916231,13378,5.0,2005-06-27
37479,1759074,13378,4.0,2005-09-09
37480,1977851,13378,3.0,2005-09-23
37481,603277,13378,3.0,2001-06-14
37482,92056,13378,5.0,2005-07-11
37483,1998117,13378,5.0,2004-04-20
37484,2535052,13378,3.0,2002-04-15
37485,1252972,13378,4.0,2005-07-13
37486,1694477,13378,3.0,2005-07-14
37487,15191,13378,4.0,2002-04-08
37488,1859725,13378,4.0,2003-06-11
37489,93349,13378,3.0,2004-05-19
37490,1288561,13378,5.0,2002-12-10
37491,743687,13378,4.0,2001-09-20
37492,1593530,13378,4.0,2001-10-31
37493,1442138,13378,5.0,2001-12-18
37494,1691415,13378,5.0,2002-01-12
37495,2384779,13378,5.0,2004-04-23
37496,2545072,13378,2.0,2002-02-27
37497,2029829,13378,4.0,2002-06-21
37498,2267507,13378,3.0,2005-08-07
37499,1115400,13378,5.0,2005-08-07
37500,520465,13378,4.0,2004-09-08
37501,2631589,13378,4.0,2004-08-19
37502,2648502,13378,5.0,2002-12-01
37503,1579371,13378,3.0,2004-06-22
37504,2204961,13378,5.0,2003-03-05
37505,1946590,13378,4.0,2005-08-14
37506,1695795,13378,4.0,2005-08-14
37507,1813349,13378,5.0,2003-02-28
37508,652121,13378,4.0,2005-08-18
37509,447530,13378,2.0,2004-04-08
37510,58255,13378,5.0,2005-08-20
37511,2261365,13378,3.0,2005-08-26
37512,218097,13378,5.0,2005-08-30
37513,908205,13378,4.0,2003-07-01
37514,1714263,13378,4.0,2003-09-19
37515,1529918,13378,3.0,2003-08-11
37516,1183586,13378,4.0,2004-03-26
37517,1984517,13378,4.0,2003-09-09
37518,1969251,13378,5.0,2004-07-28
37519,208386,13378,5.0,2004-08-29
37520,11456,13378,4.0,2004-06-10
37521,2503887,13378,5.0,2004-07-16
37522,203006,13378,4.0,2004-08-05
37523,144494,13378,1.0,2004-08-22
37524,2620652,13378,3.0,2004-10-07
37525,845634,13378,4.0,2004-10-27
37526,1840783,13378,5.0,2004-11-16
37527,2235489,13378,3.0,2004-11-17
37528,611315,13378,5.0,2004-12-02
37529,859350,13378,3.0,2004-12-18
37530,2253124,13378,3.0,2004-12-29
37531,2161899,13378,3.0,2005-01-30
37532,931005,13378,4.0,2005-02-10
37533,1495088,13378,4.0,2005-03-24
37534,2412308,13378,3.0,2005-04-04
37535,2229742,13378,2.0,2005-04-19
37536,2325743,13378,4.0,2005-04-19
37537,1442680,13378,4.0,2005-05-19
37538,1755156,13378,5.0,2005-06-04
37539,2292389,13378,5.0,2005-06-15
37540,1099041,13378,3.0,2005-06-24
37541,2487269,13378,4.0,2005-09-29
37542,2551764,13378,2.0,2005-10-03
37543,1548340,13378,5.0,2005-10-07
37544,2482518,13378,4.0,2005-10-28
37545,835624,13378,4.0,2005-11-18
37546,1515871,13378,5.0,2005-12-03
37547,512568,13378,4.0,2005-12-08
37548,750651,13378,5.0,2005-12-28
37549,2398116,13378,5.0,2005-12-29
37550,52681,13378,5.0,2005-07-25
37551,924958,13378,3.0,2005-08-09
37552,1608110,13378,3.0,2005-08-10
37553,264160,13378,3.0,2005-08-28
37554,1512547,13378,3.0,2003-12-09
37555,2642212,13378,5.0,2004-07-23
37556,403032,13378,5.0,2005-01-20
37557,2311816,13378,4.0,2005-03-07
37558,2424721,13378,3.0,2005-03-27
37559,1303498,13378,3.0,2005-04-06
37560,1260345,13378,3.0,2005-04-06
37561,418316,13378,3.0,2005-04-29
37562,1744006,13378,3.0,2005-05-04
37563,2506132,13378,3.0,2005-06-01
37564,1782010,13378,4.0,2005-06-14
37565,1212752,13378,3.0,2005-06-20
37566,834491,13378,5.0,2005-10-08
37567,2121612,13378,4.0,2005-11-14
37568,13620,13378,3.0,2005-07-11
37569,380963,13378,3.0,2001-08-17
37570,1196093,13378,3.0,2002-08-27
37571,424286,13378,5.0,2003-07-11
37572,2344483,13378,3.0,2001-08-04
37573,1458847,13378,5.0,2001-12-12
37574,666299,13378,4.0,2001-06-23
37575,2610157,13378,2.0,2001-10-05
37576,1443852,13378,2.0,2001-08-13
37577,1216387,13378,3.0,2002-01-30
37578,109089,13378,5.0,2001-09-30
37579,1651246,13378,3.0,2002-04-07
37580,1038476,13378,3.0,2003-03-24
37581,1981733,13378,4.0,2004-02-28
37582,2220984,13378,5.0,2005-07-23
37583,987485,13378,2.0,2002-01-14
37584,1372581,13378,4.0,2002-01-17
37585,1750434,13378,5.0,2002-01-26
37586,2637831,13378,3.0,2002-07-04
37587,1854303,13378,4.0,2002-05-08
37588,709983,13378,4.0,2002-03-15
37589,2162424,13378,4.0,2005-07-27
37590,155818,13378,3.0,2002-05-27
37591,68251,13378,3.0,2003-06-24
37592,976527,13378,4.0,2002-08-13
37593,83540,13378,4.0,2005-08-02
37594,316050,13378,5.0,2005-08-02
37595,961779,13378,3.0,2005-08-02
37596,1903877,13378,4.0,2003-05-27
37597,1775082,13378,5.0,2004-09-05
37598,1409469,13378,5.0,2004-06-23
37599,2030564,13378,4.0,2003-08-06
37600,1854947,13378,5.0,2004-09-08
37601,1682908,13378,5.0,2003-06-30
37602,2414930,13378,4.0,2004-08-13
37603,1276473,13378,3.0,2003-05-29
37604,1422441,13378,4.0,2003-04-01
37605,1723799,13378,4.0,2003-05-17
37606,1547967,13378,4.0,2003-12-01
37607,687379,13378,3.0,2004-08-04
37608,1265574,13378,5.0,2003-10-29
37609,1049643,13378,5.0,2003-09-17
37610,2441992,13378,4.0,2003-06-03
37611,1810235,13378,5.0,2005-08-31
37612,2200166,13378,5.0,2003-07-30
37613,291645,13378,4.0,2004-09-15
37614,1659007,13378,5.0,2004-07-22
37615,1060605,13378,4.0,2004-08-27
37616,2222512,13378,4.0,2003-11-08
37617,1363841,13378,5.0,2004-01-18
37618,2590061,13378,4.0,2004-08-30
37619,827478,13378,4.0,2004-04-13
37620,2452166,13378,3.0,2004-06-28
37621,1595096,13378,4.0,2004-05-31
37622,2319402,13378,3.0,2004-03-12
37623,1951144,13378,5.0,2004-03-25
37624,1172252,13378,5.0,2004-07-02
37625,2212890,13378,4.0,2004-06-18
37626,747066,13378,3.0,2004-07-16
37627,75465,13378,4.0,2004-08-02
37628,2227848,13378,4.0,2004-09-05
37629,2259898,13378,5.0,2004-09-17
37630,2312349,13378,3.0,2004-09-20
37631,1857968,13378,5.0,2004-09-27
37632,180314,13378,5.0,2004-10-21
37633,2064672,13378,4.0,2004-10-27
37634,624070,13378,3.0,2004-11-18
37635,184544,13378,3.0,2004-11-29
37636,975891,13378,5.0,2004-12-15
37637,583057,13378,5.0,2005-01-19
37638,304116,13378,5.0,2005-01-26
37639,1189863,13378,5.0,2005-02-02
37640,488038,13378,3.0,2005-02-03
37641,1784154,13378,5.0,2005-03-15
37642,403531,13378,5.0,2005-03-22
37643,539261,13378,4.0,2005-04-10
37644,2486049,13378,5.0,2005-04-25
37645,2283147,13378,5.0,2005-05-19
37646,1949239,13378,4.0,2005-05-31
37647,2535918,13378,3.0,2005-06-06
37648,407542,13378,5.0,2005-06-06
37649,191832,13378,4.0,2005-06-22
37650,2636630,13378,4.0,2005-06-25
37651,1848739,13378,3.0,2005-06-25
37652,2129713,13378,5.0,2005-09-23
37653,1446018,13378,3.0,2005-10-04
37654,2584295,13378,4.0,2005-10-21
37655,1903518,13378,5.0,2005-11-14
37656,12451,13378,5.0,2005-11-20
37657,954231,13378,5.0,2005-12-11
37658,2574246,13378,4.0,2005-07-27
37659,1192830,13378,3.0,2005-08-27
37660,2514107,13378,4.0,2005-08-27
37661,362651,13378,5.0,2005-08-31
37662,432536,13378,3.0,2004-09-14
37663,397077,13378,3.0,2005-01-05
37664,296160,13378,4.0,2005-01-19
37665,2190957,13378,4.0,2005-06-01
37666,641211,13378,4.0,2005-06-17
37667,608980,13378,5.0,2005-11-02
37668,405427,13378,5.0,2005-11-11
37669,213183,13378,4.0,2005-12-20
37670,1363756,13378,5.0,2002-03-19
37671,2563204,13378,4.0,2005-07-11
37672,2012897,13378,4.0,2001-08-07
37673,1264359,13378,4.0,2002-10-31
37674,2405172,13378,3.0,2004-06-28
37675,1805240,13378,3.0,2005-07-20
37676,172474,13378,5.0,2002-05-05
37677,1947403,13378,1.0,2002-01-03
37678,2027763,13378,4.0,2002-04-20
37679,1736960,13378,5.0,2002-01-14
37680,1977959,13378,4.0,2003-02-21
37681,452192,13378,5.0,2005-07-30
37682,741088,13378,4.0,2004-01-08
37683,462231,13378,1.0,2003-06-26
37684,1617200,13378,4.0,2003-05-19
37685,1978576,13378,4.0,2003-11-12
37686,2068688,13378,5.0,2003-06-27
37687,1413057,13378,4.0,2002-09-17
37688,2174660,13378,4.0,2003-09-08
37689,247577,13378,3.0,2002-11-22
37690,2173816,13378,2.0,2003-12-01
37691,740724,13378,3.0,2003-02-12
37692,790505,13378,3.0,2004-04-26
37693,389078,13378,3.0,2004-08-23
37694,1483307,13378,4.0,2003-06-09
37695,1254903,13378,3.0,2003-06-23
37696,1440095,13378,4.0,2003-07-28
37697,2235414,13378,5.0,2005-09-01
37698,259348,13378,5.0,2004-04-05
37699,1211224,13378,4.0,2004-02-20
37700,1454357,13378,4.0,2003-12-21
37701,2605003,13378,5.0,2004-08-26
37702,1417435,13378,4.0,2004-07-30
37703,1771589,13378,4.0,2004-01-23
37704,2324066,13378,4.0,2004-02-21
37705,2002276,13378,5.0,2004-04-03
37706,512899,13378,5.0,2004-04-16
37707,958382,13378,4.0,2004-06-26
37708,1098265,13378,5.0,2004-04-01
37709,632303,13378,4.0,2004-09-11
37710,686540,13378,4.0,2004-08-11
37711,1606028,13378,5.0,2004-06-21
37712,268148,13378,4.0,2004-07-27
37713,1984086,13378,5.0,2004-08-09
37714,2633668,13378,5.0,2004-09-12
37715,1222878,13378,4.0,2004-10-04
37716,2257979,13378,4.0,2004-10-26
37717,639977,13378,5.0,2004-10-26
37718,294948,13378,4.0,2004-11-02
37719,2335603,13378,4.0,2004-12-23
37720,2570542,13378,5.0,2004-11-30
37721,2315636,13378,5.0,2005-01-03
37722,1863411,13378,1.0,2005-01-05
37723,963273,13378,5.0,2005-01-09
37724,668882,13378,2.0,2005-02-07
37725,459486,13378,5.0,2005-03-15
37726,28029,13378,5.0,2005-04-15
37727,352622,13378,5.0,2005-04-16
37728,1773518,13378,5.0,2005-04-27
37729,2335112,13378,4.0,2005-05-01
37730,521386,13378,3.0,2005-05-22
37731,248932,13378,4.0,2005-05-27
37732,1245752,13378,4.0,2005-06-02
37733,1628475,13378,3.0,2005-06-09
37734,1162481,13378,5.0,2005-06-15
37735,1910767,13378,5.0,2005-06-24
37736,1550336,13378,3.0,2005-07-02
37737,2469215,13378,5.0,2005-09-20
37738,1896247,13378,4.0,2005-09-23
37739,1274793,13378,4.0,2005-09-25
37740,330569,13378,3.0,2005-11-07
37741,2498430,13378,4.0,2004-08-20
37742,1620984,13378,4.0,2004-10-26
37743,1240568,13378,4.0,2004-12-20
37744,2326521,13378,3.0,2004-12-20
37745,257592,13378,4.0,2005-03-01
37746,1999090,13378,4.0,2005-04-02
37747,115929,13378,4.0,2005-06-16
37748,1602765,13378,2.0,2005-07-02
37749,2151013,13378,5.0,2005-09-15
37750,576110,13378,4.0,2005-09-29
37751,867044,13378,5.0,2005-10-07
37752,1459471,13378,5.0,2005-12-07
37753,319119,13378,5.0,2002-12-19
37754,834933,13378,2.0,2001-12-09
37755,1618095,13378,4.0,2001-12-09
37756,440220,13378,4.0,2001-07-29
37757,1004062,13378,4.0,2002-11-23
37758,2059716,13378,5.0,2002-02-02
37759,763729,13378,4.0,2003-06-24
37760,38203,13378,2.0,2003-12-02
37761,927068,13378,3.0,2002-01-24
37762,2077425,13378,4.0,2002-03-15
37763,1237916,13378,5.0,2005-07-26
37764,1007809,13378,4.0,2003-07-22
37765,1143216,13378,3.0,2003-02-27
37766,2043213,13378,5.0,2002-08-28
37767,1900854,13378,5.0,2003-09-22
37768,1257675,13378,4.0,2002-11-05
37769,1811167,13378,5.0,2005-08-12
37770,518123,13378,4.0,2005-08-13
37771,287825,13378,4.0,2003-05-18
37772,1812273,13378,5.0,2004-02-10
37773,2070430,13378,4.0,2004-01-16
37774,1622035,13378,4.0,2003-09-25
37775,1771516,13378,3.0,2003-07-17
37776,1521648,13378,5.0,2005-08-24
37777,227819,13378,4.0,2004-04-19
37778,1839379,13378,5.0,2004-01-08
37779,793754,13378,4.0,2003-07-09
37780,1037088,13378,5.0,2003-06-30
37781,683427,13378,4.0,2003-12-14
37782,922922,13378,4.0,2003-07-03
37783,2108400,13378,5.0,2004-01-20
37784,1451370,13378,4.0,2004-09-12
37785,1496187,13378,2.0,2003-09-22
37786,2441175,13378,3.0,2004-08-06
37787,961686,13378,5.0,2004-01-18
37788,786415,13378,4.0,2004-03-27
37789,160563,13378,4.0,2004-09-15
37790,491859,13378,2.0,2004-07-12
37791,1626660,13378,4.0,2004-07-21
37792,2294267,13378,4.0,2004-10-04
37793,1538548,13378,4.0,2004-10-11
37794,423676,13378,4.0,2004-10-15
37795,1828311,13378,4.0,2004-10-20
37796,2205932,13378,5.0,2004-11-07
37797,1624795,13378,5.0,2004-11-24
37798,83720,13378,1.0,2004-12-15
37799,1451137,13378,5.0,2004-12-27
37800,2251004,13378,3.0,2004-12-29
37801,516926,13378,4.0,2005-03-01
37802,2217731,13378,3.0,2005-03-03
37803,1258602,13378,4.0,2005-04-15
37804,400698,13378,4.0,2005-05-09
37805,2168178,13378,4.0,2005-05-15
37806,1361687,13378,3.0,2005-05-16
37807,1754771,13378,5.0,2005-06-19
37808,2537041,13378,5.0,2005-06-20
37809,756316,13378,4.0,2005-09-08
37810,577641,13378,4.0,2005-09-19
37811,1821082,13378,3.0,2005-09-27
37812,1989892,13378,4.0,2005-10-10
37813,2552504,13378,4.0,2005-11-09
37814,1090011,13378,3.0,2005-11-28
37815,276860,13378,3.0,2005-11-29
37816,1663025,13378,3.0,2000-01-31
37817,2487417,13378,5.0,2005-07-14
37818,2568849,13378,4.0,2003-11-30
37819,1587420,13378,4.0,2005-08-02
37820,971052,13378,5.0,2003-12-07
37821,2494081,13378,4.0,2004-10-14
37822,2579385,13378,4.0,2005-02-22
37823,20918,13378,3.0,2005-03-22
37824,1119439,13378,5.0,2005-03-28
37825,2260468,13378,4.0,2005-04-03
37826,74396,13378,3.0,2005-05-21
37827,1914018,13378,5.0,2005-07-03
37828,985949,13378,5.0,2005-09-19
37829,559461,13378,3.0,2005-10-24
37830,2043617,13378,4.0,2005-11-13
37831,1101769,13378,5.0,2005-11-14
37832,835771,13378,4.0,2005-07-05
37833,2434480,13378,5.0,2003-08-11
37834,612817,13378,2.0,2002-06-16
37835,1163123,13378,4.0,2004-01-20
37836,1269757,13378,3.0,2001-06-29
37837,2124330,13378,3.0,2001-05-03
37838,788769,13378,4.0,2001-07-19
37839,544673,13378,5.0,2001-01-10
37840,371312,13378,4.0,2001-01-29
37841,1384102,13378,3.0,2001-07-14
37842,1764857,13378,3.0,2002-08-12
37843,810678,13378,3.0,2005-08-08
37844,627655,13378,5.0,2005-08-08
37845,2565719,13378,5.0,2003-09-06
37846,1564015,13378,4.0,2005-08-11
37847,212971,13378,3.0,2003-06-19
37848,41329,13378,3.0,2004-07-12
37849,2540240,13378,5.0,2003-07-01
37850,2403458,13378,5.0,2003-06-18
37851,786033,13378,3.0,2003-09-16
37852,481589,13378,4.0,2003-06-16
37853,200255,13378,3.0,2003-04-01
37854,149028,13378,4.0,2003-07-25
37855,1405345,13378,5.0,2005-08-26
37856,113549,13378,2.0,2005-08-30
37857,2453638,13378,3.0,2004-09-07
37858,182137,13378,3.0,2003-07-30
37859,104851,13378,4.0,2003-10-26
37860,1183357,13378,1.0,2004-02-10
37861,1523159,13378,3.0,2003-12-22
37862,2151083,13378,5.0,2003-12-14
37863,1517471,13378,5.0,2003-12-23
37864,774717,13378,3.0,2003-12-22
37865,2541025,13378,1.0,2004-06-08
37866,1315056,13378,4.0,2004-06-22
37867,1965204,13378,5.0,2004-05-04
37868,962156,13378,4.0,2004-07-26
37869,499718,13378,3.0,2004-08-13
37870,2162641,13378,4.0,2004-06-21
37871,1143692,13378,4.0,2004-09-18
37872,150517,13378,5.0,2004-09-24
37873,331716,13378,4.0,2004-11-06
37874,2201224,13378,4.0,2004-11-15
37875,2020098,13378,4.0,2004-12-01
37876,2556008,13378,4.0,2004-12-15
37877,1841855,13378,3.0,2005-01-04
37878,1761255,13378,4.0,2005-01-20
37879,1954341,13378,4.0,2005-02-10
37880,2535826,13378,4.0,2005-02-17
37881,2541452,13378,3.0,2005-03-22
37882,1974436,13378,5.0,2005-04-05
37883,2416619,13378,4.0,2005-04-11
37884,2114851,13378,5.0,2005-04-11
37885,656460,13378,4.0,2005-04-14
37886,15760,13378,4.0,2005-05-05
37887,821329,13378,4.0,2005-05-07
37888,2160787,13378,4.0,2005-05-20
37889,266115,13378,3.0,2005-06-01
37890,549440,13378,4.0,2005-06-16
37891,1629710,13378,4.0,2005-06-20
37892,1398364,13378,4.0,2005-09-10
37893,2291946,13378,4.0,2005-09-18
37894,1503368,13378,3.0,2005-10-05
37895,5596,13378,5.0,2005-10-10
37896,1379726,13378,4.0,2005-11-21
37897,131892,13378,4.0,2005-12-25
37898,1498586,13378,3.0,2005-07-10
37899,876197,13378,4.0,2001-04-03
37900,995885,13378,5.0,2005-07-21
37901,1605564,13378,3.0,2004-06-03
37902,364740,13378,4.0,2005-01-10
37903,2267005,13378,3.0,2005-02-28
37904,498919,13378,4.0,2005-03-12
37905,779487,13378,1.0,2005-03-20
37906,1586837,13378,5.0,2005-03-23
37907,176907,13378,4.0,2005-06-27
37908,244079,13378,4.0,2005-06-29
37909,2110752,13378,2.0,2005-09-19
37910,1105269,13378,4.0,2005-10-01
37911,2544897,13378,3.0,2005-10-17
37912,447407,13378,2.0,2005-10-18
37913,2278687,13378,4.0,2005-10-30
37914,2047706,13378,1.0,2005-11-03
37915,1321158,13378,5.0,2005-11-17
37916,1319243,13378,4.0,2005-12-14
37917,899412,13378,4.0,2005-07-05
37918,246046,13378,4.0,2001-09-26
37919,6065,13378,4.0,2001-09-09
37920,54974,13378,3.0,2001-10-23
37921,2443523,13378,5.0,2002-05-22
37922,22252,13378,5.0,2001-10-13
37923,1712732,13378,5.0,2002-02-05
37924,800136,13378,4.0,2001-08-02
37925,319003,13378,3.0,2001-08-19
37926,416556,13378,3.0,2001-12-12
37927,742697,13378,4.0,2001-12-07
37928,2307724,13378,4.0,2001-12-25
37929,1362065,13378,4.0,2002-01-09
37930,2223218,13378,2.0,2002-01-04
37931,601824,13378,2.0,2002-08-17
37932,1341101,13378,4.0,2002-11-13
37933,329712,13378,4.0,2005-07-25
37934,2181933,13378,5.0,2002-01-24
37935,2309242,13378,3.0,2002-04-26
37936,2035994,13378,4.0,2002-05-24
37937,977117,13378,5.0,2003-02-20
37938,1330954,13378,4.0,2005-07-30
37939,2475820,13378,5.0,2002-10-24
37940,813472,13378,4.0,2003-10-22
37941,237658,13378,4.0,2003-06-20
37942,2547449,13378,4.0,2005-08-06
37943,41371,13378,5.0,2004-01-03
37944,60561,13378,4.0,2003-06-23
37945,1644680,13378,3.0,2004-09-14
37946,229966,13378,5.0,2003-05-18
37947,2219000,13378,4.0,2004-04-13
37948,763452,13378,5.0,2004-04-21
37949,2643596,13378,3.0,2003-09-13
37950,2262171,13378,5.0,2004-11-07
37951,1713081,13378,3.0,2004-09-11
37952,558634,13378,5.0,2004-06-17
37953,1684328,13378,5.0,2004-10-15
37954,170899,13378,4.0,2004-05-24
37955,947651,13378,5.0,2004-07-02
37956,1173459,13378,3.0,2004-04-15
37957,2328115,13378,5.0,2004-05-12
37958,272572,13378,5.0,2004-04-02
37959,303948,13378,3.0,2004-09-05
37960,1160300,13378,3.0,2004-08-24
37961,192934,13378,4.0,2004-08-04
37962,317185,13378,4.0,2004-09-10
37963,2397231,13378,5.0,2004-08-02
37964,1812334,13378,4.0,2004-08-15
37965,2137543,13378,4.0,2004-10-04
37966,734508,13378,3.0,2004-11-22
37967,1867765,13378,5.0,2004-12-06
37968,104432,13378,1.0,2004-12-21
37969,2083513,13378,3.0,2004-12-29
37970,2354047,13378,5.0,2005-01-02
37971,1063838,13378,3.0,2005-01-02
37972,774918,13378,4.0,2005-01-05
37973,489990,13378,5.0,2005-01-21
37974,2228796,13378,3.0,2005-01-23
37975,61274,13378,5.0,2005-01-23
37976,2450743,13378,5.0,2005-02-17
37977,667176,13378,3.0,2005-02-26
37978,1454796,13378,3.0,2005-03-05
37979,1396934,13378,4.0,2005-03-29
37980,1734105,13378,3.0,2005-04-30
37981,2527572,13378,4.0,2005-05-01
37982,924961,13378,4.0,2005-06-03
37983,2342189,13378,3.0,2005-06-05
37984,1842812,13378,3.0,2005-06-08
37985,904898,13378,5.0,2005-06-26
37986,2177386,13378,3.0,2005-10-05
37987,215540,13378,5.0,2005-10-07
37988,618841,13378,3.0,2000-01-27
37989,378553,13378,5.0,2005-07-12
37990,1525381,13378,4.0,2005-08-05
37991,430413,13378,4.0,2002-12-07
37992,2649299,13378,5.0,2004-11-17
37993,1682548,13378,3.0,2004-12-02
37994,1998745,13378,5.0,2004-12-07
37995,2577594,13378,4.0,2004-12-20
37996,1605167,13378,3.0,2005-01-11
37997,61322,13378,4.0,2005-01-28
37998,1257103,13378,3.0,2005-02-15
37999,1925564,13378,4.0,2005-03-02
38000,2155716,13378,4.0,2005-03-21
38001,326121,13378,1.0,2005-05-11
38002,1037313,13378,4.0,2005-05-16
38003,1861800,13378,4.0,2005-05-25
38004,963962,13378,3.0,2005-06-19
38005,1458998,13378,4.0,2005-11-11
38006,352160,13378,3.0,2005-11-22
38007,2340658,13378,4.0,2005-12-20
38008,107840,13378,3.0,2001-07-14
38009,1555820,13378,4.0,2005-07-12
38010,1888979,13378,4.0,2001-11-07
38011,1599243,13378,3.0,2001-10-10
38012,1493780,13378,5.0,2001-08-27
38013,974317,13378,5.0,2001-10-05
38014,1911422,13378,4.0,2001-11-09
38015,933168,13378,5.0,2001-11-15
38016,1694648,13378,2.0,2001-11-25
38017,2266857,13378,2.0,2002-01-04
38018,876850,13378,4.0,2004-05-12
38019,573210,13378,5.0,2002-01-03
38020,1602932,13378,4.0,2004-08-22
38021,874253,13378,4.0,2002-03-15
38022,1693596,13378,2.0,2002-02-18
38023,2518195,13378,3.0,2002-04-05
38024,1206843,13378,3.0,2002-04-16
38025,581235,13378,4.0,2002-06-28
38026,557562,13378,3.0,2004-04-07
38027,417363,13378,5.0,2004-04-14
38028,741921,13378,4.0,2002-09-17
38029,639194,13378,5.0,2003-07-16
38030,338687,13378,3.0,2005-08-09
38031,1277858,13378,4.0,2005-08-13
38032,353494,13378,3.0,2003-06-11
38033,1538838,13378,5.0,2005-08-16
38034,638486,13378,4.0,2003-08-16
38035,2511906,13378,5.0,2003-08-21
38036,1797686,13378,5.0,2003-02-28
38037,1553054,13378,4.0,2005-08-21
38038,78638,13378,5.0,2003-07-11
38039,481710,13378,4.0,2004-03-27
38040,34209,13378,4.0,2004-05-17
38041,1705674,13378,3.0,2004-08-30
38042,1287519,13378,3.0,2003-06-19
38043,584301,13378,5.0,2004-02-18
38044,775886,13378,3.0,2004-04-28
38045,2628335,13378,2.0,2004-01-19
38046,2238853,13378,4.0,2004-06-17
38047,1592937,13378,4.0,2004-02-21
38048,1904510,13378,3.0,2004-03-26
38049,1579709,13378,4.0,2004-04-29
38050,1546588,13378,3.0,2004-04-26
38051,315776,13378,5.0,2004-08-17
38052,2232825,13378,5.0,2004-09-17
38053,1188167,13378,5.0,2004-09-17
38054,57736,13378,3.0,2004-10-18
38055,1808930,13378,4.0,2004-10-24
38056,1857854,13378,5.0,2004-11-20
38057,1826189,13378,4.0,2004-11-30
38058,1679402,13378,4.0,2004-12-13
38059,977127,13378,2.0,2004-12-31
38060,2421051,13378,3.0,2005-01-05
